constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
7713.0,325.0,32,1.0,8.0,0.0,team_lotus,Team Lotus
7732.0,326.0,32,1.0,8.0,0.0,team_lotus,Team Lotus
7751.0,327.0,32,1.0,10.0,0.0,team_lotus,Team Lotus
7770.0,328.0,32,1.0,10.0,0.0,team_lotus,Team Lotus
7789.0,329.0,32,1.0,10.0,0.0,team_lotus,Team Lotus
7808.0,330.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
7827.0,331.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
7846.0,332.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
7865.0,333.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
7884.0,334.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
7903.0,335.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
7922.0,336.0,32,3.0,8.0,0.0,team_lotus,Team Lotus
7637.0,321.0,32,0.0,14.0,0.0,team_lotus,Team Lotus
7656.0,322.0,32,0.0,14.0,0.0,team_lotus,Team Lotus
8778.0,356.0,32,0.0,7.0,0.0,team_lotus,Team Lotus
8798.0,357.0,32,0.0,9.0,0.0,team_lotus,Team Lotus
8818.0,358.0,32,0.0,10.0,0.0,team_lotus,Team Lotus
8838.0,359.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
8858.0,360.0,32,0.0,13.0,0.0,team_lotus,Team Lotus
8878.0,361.0,32,3.0,10.0,0.0,team_lotus,Team Lotus
8898.0,362.0,32,3.0,10.0,0.0,team_lotus,Team Lotus
8918.0,363.0,32,6.0,8.0,0.0,team_lotus,Team Lotus
8938.0,364.0,32,8.0,8.0,0.0,team_lotus,Team Lotus
8958.0,365.0,32,9.0,7.0,0.0,team_lotus,Team Lotus
8978.0,366.0,32,9.0,7.0,0.0,team_lotus,Team Lotus
8998.0,367.0,32,9.0,7.0,0.0,team_lotus,Team Lotus
9018.0,368.0,32,9.0,7.0,0.0,team_lotus,Team Lotus
9038.0,369.0,32,9.0,7.0,0.0,team_lotus,Team Lotus
9118.0,370.0,32,12.0,7.0,0.0,team_lotus,Team Lotus
9138.0,371.0,32,15.0,6.0,0.0,team_lotus,Team Lotus
9154.0,372.0,32,5.0,3.0,0.0,team_lotus,Team Lotus
9172.0,373.0,32,9.0,3.0,0.0,team_lotus,Team Lotus
9190.0,374.0,32,9.0,3.0,0.0,team_lotus,Team Lotus
9208.0,375.0,32,9.0,3.0,0.0,team_lotus,Team Lotus
9226.0,376.0,32,12.0,3.0,0.0,team_lotus,Team Lotus
9244.0,377.0,32,12.0,4.0,0.0,team_lotus,Team Lotus
9262.0,378.0,32,14.0,3.0,0.0,team_lotus,Team Lotus
9280.0,379.0,32,16.0,4.0,0.0,team_lotus,Team Lotus
9298.0,380.0,32,16.0,4.0,0.0,team_lotus,Team Lotus
9316.0,381.0,32,16.0,4.0,0.0,team_lotus,Team Lotus
9334.0,382.0,32,19.0,4.0,0.0,team_lotus,Team Lotus
9352.0,383.0,32,19.0,5.0,0.0,team_lotus,Team Lotus
9370.0,384.0,32,19.0,6.0,0.0,team_lotus,Team Lotus
9388.0,385.0,32,19.0,6.0,0.0,team_lotus,Team Lotus
9406.0,386.0,32,19.0,6.0,0.0,team_lotus,Team Lotus
9424.0,387.0,32,23.0,4.0,0.0,team_lotus,Team Lotus
9444.0,388.0,32,0.0,5.0,0.0,team_lotus,Team Lotus
9457.0,389.0,32,7.0,3.0,0.0,team_lotus,Team Lotus
9472.0,390.0,32,9.0,3.0,0.0,team_lotus,Team Lotus
9487.0,391.0,32,18.0,3.0,1.0,team_lotus,Team Lotus
9502.0,392.0,32,27.0,3.0,2.0,team_lotus,Team Lotus
9517.0,393.0,32,30.0,3.0,2.0,team_lotus,Team Lotus
9532.0,394.0,32,37.0,3.0,2.0,team_lotus,Team Lotus
9547.0,395.0,32,41.0,3.0,2.0,team_lotus,Team Lotus
9562.0,396.0,32,47.0,3.0,2.0,team_lotus,Team Lotus
9577.0,397.0,32,49.0,3.0,2.0,team_lotus,Team Lotus
9592.0,398.0,32,55.0,2.0,2.0,team_lotus,Team Lotus
9608.0,399.0,32,55.0,3.0,2.0,team_lotus,Team Lotus
9624.0,400.0,32,57.0,3.0,2.0,team_lotus,Team Lotus
9640.0,401.0,32,57.0,3.0,2.0,team_lotus,Team Lotus
9656.0,402.0,32,64.0,3.0,2.0,team_lotus,Team Lotus
9672.0,403.0,32,64.0,3.0,2.0,team_lotus,Team Lotus
9685.0,404.0,32,6.0,3.0,0.0,team_lotus,Team Lotus
9698.0,405.0,32,15.0,1.0,1.0,team_lotus,Team Lotus
9711.0,406.0,32,15.0,3.0,1.0,team_lotus,Team Lotus
9724.0,407.0,32,19.0,3.0,1.0,team_lotus,Team Lotus
9737.0,408.0,32,25.0,3.0,1.0,team_lotus,Team Lotus
9750.0,409.0,32,27.0,3.0,1.0,team_lotus,Team Lotus
9776.0,410.0,32,36.0,3.0,2.0,team_lotus,Team Lotus
9789.0,411.0,32,36.0,3.0,2.0,team_lotus,Team Lotus
9802.0,412.0,32,36.0,3.0,2.0,team_lotus,Team Lotus
9815.0,413.0,32,42.0,3.0,2.0,team_lotus,Team Lotus
9828.0,414.0,32,50.0,3.0,2.0,team_lotus,Team Lotus
9841.0,415.0,32,50.0,3.0,2.0,team_lotus,Team Lotus
9854.0,416.0,32,50.0,3.0,2.0,team_lotus,Team Lotus
9868.0,417.0,32,53.0,3.0,2.0,team_lotus,Team Lotus
9882.0,418.0,32,57.0,3.0,2.0,team_lotus,Team Lotus
9896.0,419.0,32,58.0,3.0,2.0,team_lotus,Team Lotus
9911.0,420.0,32,4.0,3.0,0.0,team_lotus,Team Lotus
9925.0,421.0,32,16.0,1.0,1.0,team_lotus,Team Lotus
9940.0,422.0,32,25.0,1.0,2.0,team_lotus,Team Lotus
9955.0,423.0,32,29.0,1.0,2.0,team_lotus,Team Lotus
9971.0,424.0,32,31.0,2.0,2.0,team_lotus,Team Lotus
10019.0,425.0,32,33.0,2.0,2.0,team_lotus,Team Lotus
10051.0,426.0,32,35.0,2.0,2.0,team_lotus,Team Lotus
10067.0,427.0,32,35.0,3.0,2.0,team_lotus,Team Lotus
10083.0,428.0,32,35.0,3.0,2.0,team_lotus,Team Lotus
10099.0,429.0,32,43.0,3.0,2.0,team_lotus,Team Lotus
10115.0,430.0,32,49.0,3.0,2.0,team_lotus,Team Lotus
10131.0,431.0,32,54.0,3.0,2.0,team_lotus,Team Lotus
10148.0,432.0,32,63.0,3.0,3.0,team_lotus,Team Lotus
10165.0,433.0,32,71.0,3.0,3.0,team_lotus,Team Lotus
10182.0,434.0,32,71.0,3.0,3.0,team_lotus,Team Lotus
10199.0,435.0,32,71.0,4.0,3.0,team_lotus,Team Lotus
10216.0,436.0,32,4.0,3.0,0.0,team_lotus,Team Lotus
10229.0,437.0,32,4.0,5.0,0.0,team_lotus,Team Lotus
10244.0,438.0,32,6.0,5.0,0.0,team_lotus,Team Lotus
10274.0,439.0,32,10.0,4.0,0.0,team_lotus,Team Lotus
10289.0,440.0,32,16.0,4.0,0.0,team_lotus,Team Lotus
10304.0,441.0,32,17.0,4.0,0.0,team_lotus,Team Lotus
10319.0,442.0,32,21.0,4.0,0.0,team_lotus,Team Lotus
10334.0,443.0,32,27.0,2.0,0.0,team_lotus,Team Lotus
10349.0,444.0,32,32.0,3.0,0.0,team_lotus,Team Lotus
10364.0,445.0,32,35.0,3.0,0.0,team_lotus,Team Lotus
10379.0,446.0,32,38.0,2.0,0.0,team_lotus,Team Lotus
10394.0,447.0,32,38.0,3.0,0.0,team_lotus,Team Lotus
10409.0,448.0,32,45.0,2.0,0.0,team_lotus,Team Lotus
10439.0,449.0,32,45.0,3.0,0.0,team_lotus,Team Lotus
10454.0,450.0,32,45.0,3.0,0.0,team_lotus,Team Lotus
10469.0,451.0,32,47.0,3.0,0.0,team_lotus,Team Lotus
10490.0,452.0,32,0.0,9.0,0.0,team_lotus,Team Lotus
10505.0,453.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
10520.0,454.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
10535.0,455.0,32,0.0,13.0,0.0,team_lotus,Team Lotus
10550.0,456.0,32,0.0,13.0,0.0,team_lotus,Team Lotus
10565.0,457.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
10580.0,458.0,32,1.0,8.0,0.0,team_lotus,Team Lotus
10595.0,459.0,32,1.0,8.0,0.0,team_lotus,Team Lotus
10610.0,460.0,32,4.0,7.0,0.0,team_lotus,Team Lotus
10626.0,461.0,32,4.0,8.0,0.0,team_lotus,Team Lotus
10642.0,462.0,32,6.0,8.0,0.0,team_lotus,Team Lotus
10658.0,463.0,32,6.0,8.0,0.0,team_lotus,Team Lotus
10674.0,464.0,32,8.0,8.0,0.0,team_lotus,Team Lotus
10706.0,465.0,32,12.0,8.0,0.0,team_lotus,Team Lotus
10722.0,466.0,32,12.0,8.0,0.0,team_lotus,Team Lotus
10734.0,467.0,32,0.0,5.0,0.0,team_lotus,Team Lotus
10751.0,468.0,32,4.0,4.0,0.0,team_lotus,Team Lotus
10768.0,469.0,32,6.0,4.0,0.0,team_lotus,Team Lotus
10785.0,470.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
10802.0,471.0,32,9.0,6.0,0.0,team_lotus,Team Lotus
10819.0,472.0,32,14.0,6.0,0.0,team_lotus,Team Lotus
10836.0,473.0,32,14.0,6.0,0.0,team_lotus,Team Lotus
10853.0,474.0,32,17.0,6.0,0.0,team_lotus,Team Lotus
10870.0,475.0,32,17.0,6.0,0.0,team_lotus,Team Lotus
10887.0,476.0,32,20.0,6.0,0.0,team_lotus,Team Lotus
10904.0,477.0,32,20.0,6.0,0.0,team_lotus,Team Lotus
10921.0,478.0,32,20.0,6.0,0.0,team_lotus,Team Lotus
10938.0,479.0,32,29.0,6.0,1.0,team_lotus,Team Lotus
10955.0,480.0,32,30.0,6.0,1.0,team_lotus,Team Lotus
10972.0,481.0,32,30.0,6.0,1.0,team_lotus,Team Lotus
11023.0,482.0,32,30.0,6.0,1.0,team_lotus,Team Lotus
11049.0,483.0,32,0.0,14.0,0.0,team_lotus,Team Lotus
11065.0,484.0,32,2.0,6.0,0.0,team_lotus,Team Lotus
11081.0,485.0,32,3.0,7.0,0.0,team_lotus,Team Lotus
11097.0,486.0,32,3.0,7.0,0.0,team_lotus,Team Lotus
11114.0,487.0,32,9.0,4.0,0.0,team_lotus,Team Lotus
11131.0,488.0,32,9.0,6.0,0.0,team_lotus,Team Lotus
11148.0,489.0,32,12.0,5.0,0.0,team_lotus,Team Lotus
11165.0,490.0,32,13.0,6.0,0.0,team_lotus,Team Lotus
11182.0,491.0,32,13.0,7.0,0.0,team_lotus,Team Lotus
11216.0,492.0,32,13.0,7.0,0.0,team_lotus,Team Lotus
11233.0,493.0,32,13.0,7.0,0.0,team_lotus,Team Lotus
11250.0,494.0,32,15.0,7.0,0.0,team_lotus,Team Lotus
11267.0,495.0,32,18.0,7.0,0.0,team_lotus,Team Lotus
11284.0,496.0,32,19.0,7.0,0.0,team_lotus,Team Lotus
11301.0,497.0,32,22.0,7.0,0.0,team_lotus,Team Lotus
11316.0,498.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
11331.0,499.0,32,6.0,4.0,0.0,team_lotus,Team Lotus
11346.0,500.0,32,6.0,5.0,0.0,team_lotus,Team Lotus
11361.0,501.0,32,6.0,7.0,0.0,team_lotus,Team Lotus
11376.0,502.0,32,6.0,7.0,0.0,team_lotus,Team Lotus
11391.0,503.0,32,6.0,7.0,0.0,team_lotus,Team Lotus
11406.0,504.0,32,6.0,7.0,0.0,team_lotus,Team Lotus
11421.0,505.0,32,6.0,9.0,0.0,team_lotus,Team Lotus
11436.0,506.0,32,6.0,9.0,0.0,team_lotus,Team Lotus
11451.0,507.0,32,7.0,8.0,0.0,team_lotus,Team Lotus
11466.0,508.0,32,7.0,9.0,0.0,team_lotus,Team Lotus
11481.0,509.0,32,10.0,8.0,0.0,team_lotus,Team Lotus
11496.0,510.0,32,10.0,9.0,0.0,team_lotus,Team Lotus
11511.0,511.0,32,14.0,5.0,0.0,team_lotus,Team Lotus
23992.0,512.0,32,8.0,2.0,0.0,team_lotus,Team Lotus
24022.0,514.0,32,17.0,3.0,0.0,team_lotus,Team Lotus
24052.0,516.0,32,30.0,3.0,0.0,team_lotus,Team Lotus
24068.0,517.0,32,33.0,3.0,0.0,team_lotus,Team Lotus
24085.0,518.0,32,37.0,3.0,0.0,team_lotus,Team Lotus
24102.0,519.0,32,37.0,3.0,0.0,team_lotus,Team Lotus
24119.0,520.0,32,37.0,3.0,0.0,team_lotus,Team Lotus
24136.0,521.0,32,37.0,4.0,0.0,team_lotus,Team Lotus
24143.0,522.0,32,37.0,4.0,0.0,team_lotus,Team Lotus
24160.0,523.0,32,37.0,4.0,0.0,team_lotus,Team Lotus
23442.0,527.0,32,9.0,1.0,1.0,team_lotus,Team Lotus
23458.0,528.0,32,12.0,1.0,1.0,team_lotus,Team Lotus
23475.0,529.0,32,21.0,1.0,2.0,team_lotus,Team Lotus
23494.0,530.0,32,27.0,1.0,2.0,team_lotus,Team Lotus
23513.0,531.0,32,27.0,1.0,2.0,team_lotus,Team Lotus
23532.0,532.0,32,36.0,1.0,3.0,team_lotus,Team Lotus
23551.0,533.0,32,45.0,1.0,4.0,team_lotus,Team Lotus
23570.0,534.0,32,49.0,1.0,4.0,team_lotus,Team Lotus
23589.0,535.0,32,58.0,1.0,5.0,team_lotus,Team Lotus
23608.0,536.0,32,58.0,1.0,5.0,team_lotus,Team Lotus
23627.0,537.0,32,67.0,1.0,6.0,team_lotus,Team Lotus
23646.0,538.0,32,76.0,1.0,7.0,team_lotus,Team Lotus
23665.0,539.0,32,85.0,1.0,8.0,team_lotus,Team Lotus
23684.0,540.0,32,86.0,1.0,8.0,team_lotus,Team Lotus
23703.0,541.0,32,86.0,1.0,8.0,team_lotus,Team Lotus
23722.0,542.0,32,86.0,1.0,8.0,team_lotus,Team Lotus
23150.0,543.0,32,2.0,5.0,0.0,team_lotus,Team Lotus
23162.0,544.0,32,4.0,6.0,0.0,team_lotus,Team Lotus
23175.0,545.0,32,4.0,7.0,0.0,team_lotus,Team Lotus
23188.0,546.0,32,13.0,3.0,1.0,team_lotus,Team Lotus
23202.0,547.0,32,22.0,3.0,2.0,team_lotus,Team Lotus
23218.0,548.0,32,24.0,3.0,2.0,team_lotus,Team Lotus
23234.0,549.0,32,33.0,2.0,3.0,team_lotus,Team Lotus
23250.0,550.0,32,34.0,2.0,3.0,team_lotus,Team Lotus
23266.0,551.0,32,43.0,2.0,4.0,team_lotus,Team Lotus
23282.0,552.0,32,47.0,2.0,4.0,team_lotus,Team Lotus
23300.0,553.0,32,47.0,2.0,4.0,team_lotus,Team Lotus
23318.0,554.0,32,47.0,2.0,4.0,team_lotus,Team Lotus
23336.0,555.0,32,47.0,2.0,4.0,team_lotus,Team Lotus
23354.0,556.0,32,56.0,2.0,5.0,team_lotus,Team Lotus
23374.0,557.0,32,62.0,2.0,5.0,team_lotus,Team Lotus
23394.0,558.0,32,62.0,2.0,5.0,team_lotus,Team Lotus
23414.0,559.0,32,62.0,2.0,5.0,team_lotus,Team Lotus
22860.0,560.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
22873.0,561.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
22890.0,562.0,32,0.0,14.0,0.0,team_lotus,Team Lotus
22906.0,563.0,32,4.0,5.0,0.0,team_lotus,Team Lotus
22925.0,564.0,32,4.0,6.0,0.0,team_lotus,Team Lotus
22944.0,565.0,32,4.0,7.0,0.0,team_lotus,Team Lotus
22963.0,566.0,32,4.0,7.0,0.0,team_lotus,Team Lotus
22983.0,567.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
23002.0,568.0,32,6.0,7.0,0.0,team_lotus,Team Lotus
23020.0,569.0,32,8.0,7.0,0.0,team_lotus,Team Lotus
23039.0,570.0,32,12.0,6.0,0.0,team_lotus,Team Lotus
23058.0,571.0,32,16.0,6.0,0.0,team_lotus,Team Lotus
23077.0,572.0,32,16.0,7.0,0.0,team_lotus,Team Lotus
23096.0,573.0,32,20.0,5.0,0.0,team_lotus,Team Lotus
23115.0,574.0,32,20.0,6.0,0.0,team_lotus,Team Lotus
23134.0,575.0,32,29.0,4.0,1.0,team_lotus,Team Lotus
22455.0,576.0,32,0.0,7.0,0.0,team_lotus,Team Lotus
22469.0,577.0,32,0.0,8.0,0.0,team_lotus,Team Lotus
22484.0,578.0,32,0.0,9.0,0.0,team_lotus,Team Lotus
22500.0,579.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
22517.0,580.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
22534.0,581.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
22719.0,583.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
22737.0,584.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
22755.0,585.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
22774.0,586.0,32,6.0,7.0,0.0,team_lotus,Team Lotus
22219.0,590.0,32,0.0,8.0,0.0,team_lotus,Team Lotus
22231.0,591.0,32,4.0,3.0,0.0,team_lotus,Team Lotus
22242.0,592.0,32,4.0,5.0,0.0,team_lotus,Team Lotus
22254.0,593.0,32,4.0,7.0,0.0,team_lotus,Team Lotus
22268.0,594.0,32,4.0,7.0,0.0,team_lotus,Team Lotus
22284.0,595.0,32,13.0,4.0,1.0,team_lotus,Team Lotus
22300.0,596.0,32,13.0,4.0,1.0,team_lotus,Team Lotus
22316.0,597.0,32,13.0,4.0,1.0,team_lotus,Team Lotus
22332.0,598.0,32,22.0,4.0,2.0,team_lotus,Team Lotus
22348.0,599.0,32,26.0,4.0,2.0,team_lotus,Team Lotus
22366.0,600.0,32,29.0,4.0,2.0,team_lotus,Team Lotus
22384.0,601.0,32,29.0,4.0,2.0,team_lotus,Team Lotus
22402.0,602.0,32,38.0,4.0,3.0,team_lotus,Team Lotus
22420.0,603.0,32,42.0,4.0,3.0,team_lotus,Team Lotus
22440.0,604.0,32,42.0,4.0,3.0,team_lotus,Team Lotus
22037.0,605.0,32,9.0,1.0,1.0,team_lotus,Team Lotus
21881.0,606.0,32,18.0,1.0,2.0,team_lotus,Team Lotus
22046.0,607.0,32,22.0,1.0,2.0,team_lotus,Team Lotus
22056.0,608.0,32,31.0,1.0,3.0,team_lotus,Team Lotus
22066.0,609.0,32,35.0,2.0,3.0,team_lotus,Team Lotus
22077.0,610.0,32,37.0,2.0,3.0,team_lotus,Team Lotus
22088.0,611.0,32,43.0,2.0,3.0,team_lotus,Team Lotus
22123.0,612.0,32,52.0,1.0,4.0,team_lotus,Team Lotus
22135.0,613.0,32,58.0,1.0,4.0,team_lotus,Team Lotus
22147.0,614.0,32,58.0,2.0,4.0,team_lotus,Team Lotus
22159.0,615.0,32,59.0,2.0,4.0,team_lotus,Team Lotus
22171.0,616.0,32,68.0,2.0,5.0,team_lotus,Team Lotus
22183.0,617.0,32,77.0,2.0,6.0,team_lotus,Team Lotus
22195.0,618.0,32,83.0,1.0,6.0,team_lotus,Team Lotus
22207.0,619.0,32,92.0,1.0,7.0,team_lotus,Team Lotus
21903.0,621.0,32,6.0,4.0,0.0,team_lotus,Team Lotus
21950.0,625.0,32,34.0,1.0,2.0,team_lotus,Team Lotus
21960.0,626.0,32,43.0,1.0,3.0,team_lotus,Team Lotus
21971.0,627.0,32,43.0,1.0,3.0,team_lotus,Team Lotus
21982.0,628.0,32,52.0,1.0,4.0,team_lotus,Team Lotus
21994.0,629.0,32,61.0,1.0,5.0,team_lotus,Team Lotus
22006.0,630.0,32,61.0,1.0,5.0,team_lotus,Team Lotus
22018.0,631.0,32,61.0,1.0,5.0,team_lotus,Team Lotus
19545.0,732.0,32,0.0,10.0,0.0,team_lotus,Team Lotus
19556.0,733.0,32,0.0,10.0,0.0,team_lotus,Team Lotus
19568.0,734.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
19588.0,735.0,32,0.0,11.0,0.0,team_lotus,Team Lotus
19605.0,736.0,32,0.0,12.0,0.0,team_lotus,Team Lotus
19624.0,737.0,32,0.0,14.0,0.0,team_lotus,Team Lotus
18866.0,759.0,32,3.0,4.0,0.0,team_lotus,Team Lotus
19933.0,728.0,32,0.0,19.0,0.0,team_lotus,Team Lotus
19128.0,755.0,32,34.0,2.0,2.0,team_lotus,Team Lotus
19114.0,754.0,32,28.0,2.0,1.0,team_lotus,Team Lotus
19103.0,753.0,32,28.0,2.0,1.0,team_lotus,Team Lotus
19091.0,752.0,32,25.0,2.0,1.0,team_lotus,Team Lotus
19078.0,751.0,32,19.0,2.0,1.0,team_lotus,Team Lotus
19057.0,749.0,32,15.0,2.0,1.0,team_lotus,Team Lotus
19048.0,748.0,32,9.0,3.0,1.0,team_lotus,Team Lotus
19029.0,746.0,32,1.0,4.0,0.0,team_lotus,Team Lotus
18851.0,757.0,32,0.0,5.0,0.0,team_lotus,Team Lotus
18858.0,758.0,32,3.0,4.0,0.0,team_lotus,Team Lotus
17846.0,775.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
18844.0,756.0,32,0.0,5.0,0.0,team_lotus,Team Lotus
17837.0,774.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
17828.0,773.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
18874.0,760.0,32,3.0,4.0,0.0,team_lotus,Team Lotus
17819.0,772.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
18886.0,761.0,32,3.0,4.0,0.0,team_lotus,Team Lotus
17810.0,771.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
17801.0,770.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
17792.0,769.0,32,3.0,6.0,0.0,team_lotus,Team Lotus
17783.0,768.0,32,0.0,6.0,0.0,team_lotus,Team Lotus
17774.0,767.0,32,0.0,6.0,0.0,team_lotus,Team Lotus
17766.0,766.0,32,0.0,5.0,0.0,team_lotus,Team Lotus
19038.0,747.0,32,9.0,3.0,1.0,team_lotus,Team Lotus
19068.0,750.0,32,17.0,2.0,1.0,team_lotus,Team Lotus
21940.0,624.0,32,28.0,1.0,2.0,team_lotus,Team Lotus
21921.0,623.0,32,19.0,2.0,1.0,team_lotus,Team Lotus
21912.0,622.0,32,15.0,2.0,1.0,team_lotus,Team Lotus
21894.0,620.0,32,0.0,8.0,0.0,team_lotus,Team Lotus
21662.0,655.0,32,59.0,1.0,6.0,team_lotus,Team Lotus
21650.0,654.0,32,59.0,1.0,6.0,team_lotus,Team Lotus
21638.0,653.0,32,50.0,1.0,5.0,team_lotus,Team Lotus
21627.0,652.0,32,50.0,1.0,5.0,team_lotus,Team Lotus
21616.0,651.0,32,50.0,1.0,5.0,team_lotus,Team Lotus
21605.0,650.0,32,50.0,1.0,5.0,team_lotus,Team Lotus
21594.0,649.0,32,41.0,1.0,4.0,team_lotus,Team Lotus
21584.0,648.0,32,32.0,1.0,3.0,team_lotus,Team Lotus
21574.0,647.0,32,23.0,2.0,2.0,team_lotus,Team Lotus
21565.0,646.0,32,14.0,4.0,1.0,team_lotus,Team Lotus
21556.0,645.0,32,14.0,3.0,1.0,team_lotus,Team Lotus
21547.0,644.0,32,5.0,4.0,0.0,team_lotus,Team Lotus
21539.0,643.0,32,2.0,5.0,0.0,team_lotus,Team Lotus
19914.0,727.0,32,0.0,15.0,0.0,team_lotus,Team Lotus
18922.0,764.0,32,5.0,4.0,0.0,team_lotus,Team Lotus
18910.0,763.0,32,3.0,4.0,0.0,team_lotus,Team Lotus
18898.0,762.0,32,3.0,4.0,0.0,team_lotus,Team Lotus
22702.0,582.0,32,6.0,6.0,0.0,team_lotus,Team Lotus
22793.0,587.0,32,7.0,8.0,0.0,team_lotus,Team Lotus
22813.0,588.0,32,7.0,8.0,0.0,team_lotus,Team Lotus
22833.0,589.0,32,9.0,7.0,0.0,team_lotus,Team Lotus
24007.0,513.0,32,12.0,2.0,0.0,team_lotus,Team Lotus
24037.0,515.0,32,20.0,3.0,0.0,team_lotus,Team Lotus
24177.0,524.0,32,39.0,4.0,0.0,team_lotus,Team Lotus
24195.0,525.0,32,39.0,4.0,0.0,team_lotus,Team Lotus
24214.0,526.0,32,39.0,4.0,0.0,team_lotus,Team Lotus
25521.0,257.0,33,0.0,9.0,0.0,larrousse,Larrousse
25535.0,258.0,33,1.0,8.0,0.0,larrousse,Larrousse
25549.0,259.0,33,1.0,9.0,0.0,larrousse,Larrousse
25563.0,260.0,33,1.0,9.0,0.0,larrousse,Larrousse
25577.0,261.0,33,1.0,10.0,0.0,larrousse,Larrousse
25591.0,262.0,33,1.0,10.0,0.0,larrousse,Larrousse
25605.0,263.0,33,1.0,10.0,0.0,larrousse,Larrousse
25619.0,264.0,33,1.0,10.0,0.0,larrousse,Larrousse
25633.0,265.0,33,2.0,11.0,0.0,larrousse,Larrousse
25647.0,266.0,33,2.0,11.0,0.0,larrousse,Larrousse
25661.0,267.0,33,2.0,11.0,0.0,larrousse,Larrousse
25675.0,268.0,33,2.0,11.0,0.0,larrousse,Larrousse
25689.0,269.0,33,2.0,11.0,0.0,larrousse,Larrousse
25703.0,270.0,33,2.0,11.0,0.0,larrousse,Larrousse
25717.0,271.0,33,2.0,11.0,0.0,larrousse,Larrousse
25507.0,272.0,33,2.0,11.0,0.0,larrousse,Larrousse
4651.0,274.0,33,0.0,10.0,0.0,larrousse,Larrousse
4662.0,275.0,33,0.0,9.0,0.0,larrousse,Larrousse
4674.0,276.0,33,2.0,8.0,0.0,larrousse,Larrousse
4686.0,277.0,33,2.0,8.0,0.0,larrousse,Larrousse
4698.0,278.0,33,2.0,9.0,0.0,larrousse,Larrousse
4711.0,279.0,33,2.0,9.0,0.0,larrousse,Larrousse
4724.0,280.0,33,2.0,9.0,0.0,larrousse,Larrousse
4737.0,281.0,33,2.0,9.0,0.0,larrousse,Larrousse
4750.0,282.0,33,2.0,9.0,0.0,larrousse,Larrousse
4763.0,283.0,33,2.0,10.0,0.0,larrousse,Larrousse
4776.0,284.0,33,2.0,10.0,0.0,larrousse,Larrousse
4789.0,285.0,33,3.0,10.0,0.0,larrousse,Larrousse
4802.0,286.0,33,3.0,10.0,0.0,larrousse,Larrousse
4815.0,287.0,33,3.0,10.0,0.0,larrousse,Larrousse
4828.0,288.0,33,3.0,10.0,0.0,larrousse,Larrousse
3254.0,289.0,33,0.0,8.0,0.0,larrousse,Larrousse
3263.0,290.0,33,0.0,9.0,0.0,larrousse,Larrousse
3274.0,291.0,33,0.0,11.0,0.0,larrousse,Larrousse
3315.0,292.0,33,0.0,12.0,0.0,larrousse,Larrousse
3329.0,293.0,33,0.0,13.0,0.0,larrousse,Larrousse
3343.0,294.0,33,1.0,9.0,0.0,larrousse,Larrousse
3357.0,295.0,33,1.0,11.0,0.0,larrousse,Larrousse
3371.0,296.0,33,1.0,11.0,0.0,larrousse,Larrousse
3385.0,297.0,33,1.0,11.0,0.0,larrousse,Larrousse
3400.0,298.0,33,1.0,11.0,0.0,larrousse,Larrousse
3415.0,299.0,33,1.0,11.0,0.0,larrousse,Larrousse
3430.0,300.0,33,1.0,11.0,0.0,larrousse,Larrousse
3445.0,301.0,33,1.0,11.0,0.0,larrousse,Larrousse
3460.0,302.0,33,1.0,11.0,0.0,larrousse,Larrousse
3475.0,303.0,33,1.0,12.0,0.0,larrousse,Larrousse
3490.0,304.0,33,1.0,13.0,0.0,larrousse,Larrousse
8252.0,306.0,33,1.0,6.0,0.0,larrousse,Larrousse
8270.0,307.0,33,1.0,9.0,0.0,larrousse,Larrousse
8289.0,308.0,33,1.0,9.0,0.0,larrousse,Larrousse
