raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
1092,844,2,7,16:27:27,25.899,16,27,27,25.899,0.0,25.899
1092,815,2,7,16:27:32,25.322,16,27,32,25.322,0.0,25.322
1092,839,2,7,16:27:34,25.172,16,27,34,25.172,0.0,25.172
1092,1,2,7,16:27:36,25.059,16,27,36,25.059,0.0,25.059
1092,847,2,7,16:27:40,28.728,16,27,40,28.728,0.0,28.728
1092,852,2,7,16:27:44,24.439,16,27,44,24.439,0.0,24.439
1092,825,2,7,16:27:47,25.594,16,27,47,25.594,0.0,25.594
1092,840,2,7,16:27:48,24.005,16,27,48,24.005,0.0,24.005
1092,842,3,7,16:27:52,24.966,16,27,52,24.966,0.0,24.966
1092,4,2,8,16:29:28,24.106,16,29,28,24.106,0.0,24.106
1092,817,2,8,16:29:36,25.377,16,29,36,25.377,0.0,25.377
1092,855,2,9,16:31:37,24.563,16,31,37,24.563,0.0,24.563
1092,854,2,11,16:35:25,24.608,16,35,25,24.608,0.0,24.608
1092,855,3,18,16:48:24,24.266,16,48,24,24.266,0.0,24.266
1092,840,3,19,16:50:04,23.870,16,50,4,23.87,0.0,23.87
1092,842,4,19,16:50:13,23.966,16,50,13,23.966,0.0,23.966
1092,852,3,20,16:51:53,23.756,16,51,53,23.756,0.0,23.756
1092,4,3,22,16:55:11,24.123,16,55,11,24.123,0.0,24.123
1093,849,1,5,14:12:42,25.321,14,12,42,25.321,0.0,25.321
1093,848,1,9,14:19:29,24.624,14,19,29,24.624,0.0,24.624
1093,855,1,9,14:19:31,27.326,14,19,31,27.326,0.0,27.326
1093,822,1,10,14:21:08,25.013,14,21,8,25.013,0.0,25.013
1093,852,1,10,14:21:14,23.688,14,21,14,23.688,0.0,23.688
1093,817,1,10,14:21:17,26.206,14,21,17,26.206,0.0,26.206
1093,842,1,11,14:22:51,23.670,14,22,51,23.67,0.0,23.67
1093,1,1,12,14:24:13,24.362,14,24,13,24.362,0.0,24.362
1093,830,1,13,14:25:50,23.866,14,25,50,23.866,0.0,23.866
1093,847,1,13,14:26:03,30.038,14,26,3,30.038,0.0,30.038
1093,815,1,14,14:27:47,23.403,14,27,47,23.403,0.0,23.403
1093,846,1,14,14:28:05,24.026,14,28,5,24.026,0.0,24.026
1093,840,1,15,14:29:39,25.417,14,29,39,25.417,0.0,25.417
1093,844,1,18,14:34:58,24.314,14,34,58,24.314,0.0,24.314
1093,20,1,18,14:35:06,24.307,14,35,6,24.307,0.0,24.307
1093,4,1,18,14:35:26,23.870,14,35,26,23.87,0.0,23.87
1093,839,1,18,14:35:37,24.816,14,35,37,24.816,0.0,24.816
1093,854,1,18,14:35:37,25.209,14,35,37,25.209,0.0,25.209
1093,825,1,18,14:35:42,29.039,14,35,42,29.039,0.0,29.039
1093,848,2,18,14:35:50,24.311,14,35,50,24.311,0.0,24.311
1093,849,2,18,14:36:12,24.195,14,36,12,24.195,0.0,24.195
1093,4,2,22,14:45:23,39.707,14,45,23,39.707,0.0,39.707
1093,855,2,23,14:48:10,25.015,14,48,10,25.015,0.0,25.015
1093,842,2,32,15:05:32,28.918,15,5,32,28.918,0.0,28.918
1093,852,2,33,15:07:16,23.241,15,7,16,23.241,0.0,23.241
1093,854,2,33,15:07:18,24.651,15,7,18,24.651,0.0,24.651
1093,1,2,34,15:08:39,24.135,15,8,39,24.135,0.0,24.135
1093,846,2,34,15:08:59,23.702,15,8,59,23.702,0.0,23.702
1093,830,2,35,15:10:18,32.254,15,10,18,32.254,0.0,32.254
1093,844,2,35,15:10:26,23.755,15,10,26,23.755,0.0,23.755
1093,817,2,35,15:10:56,24.436,15,10,56,24.436,0.0,24.436
1093,847,2,36,15:12:10,24.509,15,12,10,24.509,0.0,24.509
1093,815,2,38,15:15:33,24.801,15,15,33,24.801,0.0,24.801
1093,20,2,41,15:20:46,38.157,15,20,46,38.157,0.0,38.157
1093,839,2,45,15:28:05,24.711,15,28,5,24.711,0.0,24.711
1093,847,3,54,15:42:52,23.947,15,42,52,23.947,0.0,23.947
1094,840,1,17,14:27:31,23.509,14,27,31,23.509,0.0,23.509
1094,815,1,23,14:35:10,24.892,14,35,10,24.892,0.0,24.892
1094,849,1,23,14:36:14,23.826,14,36,14,23.826,0.0,23.826
1094,854,1,24,14:37:37,23.679,14,37,37,23.679,0.0,23.679
1094,830,1,25,14:37:51,22.487,14,37,51,22.487,0.0,22.487
1094,844,1,28,14:42:33,22.193,14,42,33,22.193,0.0,22.193
1094,1,1,29,14:43:26,23.194,14,43,26,23.194,0.0,23.194
1094,832,1,29,14:43:52,23.469,14,43,52,23.469,0.0,23.469
1094,852,1,29,14:44:16,22.468,14,44,16,22.468,0.0,22.468
1094,846,1,31,14:47:02,22.585,14,47,2,22.585,0.0,22.585
1094,839,1,33,14:49:47,22.343,14,49,47,22.343,0.0,22.343
1094,847,1,34,14:50:27,22.795,14,50,27,22.795,0.0,22.795
1094,20,1,38,14:57:10,22.534,14,57,10,22.534,0.0,22.534
1094,848,1,38,14:57:16,23.182,14,57,16,23.182,0.0,23.182
1094,825,1,38,14:57:34,23.722,14,57,34,23.722,0.0,23.722
1094,822,1,39,14:58:09,23.863,14,58,9,23.863,0.0,23.863
1094,4,1,40,14:59:30,23.159,14,59,30,23.159,0.0,23.159
1094,842,1,40,15:00:02,29.168,15,0,2,29.168,0.0,29.168
1094,840,2,40,15:00:20,23.119,15,0,20,23.119,0.0,23.119
1094,817,1,44,15:05:25,22.280,15,5,25,22.28,0.0,22.28
1094,855,1,45,15:07:02,24.218,15,7,2,24.218,0.0,24.218
1094,849,2,52,15:17:55,24.039,15,17,55,24.039,0.0,24.039
1094,847,2,69,15:39:22,23.118,15,39,22,23.118,0.0,23.118
1095,848,1,4,15:10:31,24.361,15,10,31,24.361,0.0,24.361
1095,830,1,7,15:15:34,30.942,15,15,34,30.942,0.0,30.942
1095,844,1,7,15:15:42,30.080,15,15,42,30.08,0.0,30.08
1095,4,1,14,15:24:40,23.478,15,24,40,23.478,0.0,23.478
1095,855,1,16,15:27:16,24.332,15,27,16,24.332,0.0,24.332
1095,832,1,17,15:28:17,25.206,15,28,17,25.206,0.0,25.206
1095,842,1,19,15:31:04,23.460,15,31,4,23.46,0.0,23.46
1095,852,1,20,15:32:36,23.287,15,32,36,23.287,0.0,23.287
1095,849,1,20,15:32:40,28.807,15,32,40,28.807,0.0,28.807
1095,844,2,21,15:34:01,23.172,15,34,1,23.172,0.0,23.172
1095,815,1,23,15:35:54,22.869,15,35,54,22.869,0.0,22.869
1095,830,2,23,15:36:31,31.682,15,36,31,31.682,0.0,31.682
1095,847,1,24,15:37:06,23.521,15,37,6,23.521,0.0,23.521
1095,846,1,24,15:37:31,29.338,15,37,31,29.338,0.0,29.338
1095,822,1,24,15:37:32,23.908,15,37,32,23.908,0.0,23.908
1095,839,1,24,15:37:35,23.868,15,37,35,23.868,0.0,23.868
1095,854,1,24,15:37:40,24.487,15,37,40,24.487,0.0,24.487
1095,848,2,25,15:39:08,23.352,15,39,8,23.352,0.0,23.352
1095,20,1,26,15:40:04,24.248,15,40,4,24.248,0.0,24.248
1095,1,1,29,15:43:41,24.081,15,43,41,24.081,0.0,24.081
1095,840,1,29,15:44:14,23.469,15,44,14,23.469,0.0,23.469
1095,849,2,32,15:48:45,24.292,15,48,45,24.292,0.0,24.292
1095,4,2,35,15:51:56,28.855,15,51,56,28.855,0.0,28.855
1095,842,2,35,15:52:05,23.328,15,52,5,23.328,0.0,23.328
1095,832,2,36,15:52:50,23.483,15,52,50,23.483,0.0,23.483
1095,855,2,37,15:54:45,25.111,15,54,45,25.111,0.0,25.111
1095,852,2,40,15:58:47,23.645,15,58,47,23.645,0.0,23.645
1095,844,3,44,16:03:38,23.124,16,3,38,23.124,0.0,23.124
1095,822,2,45,16:04:45,24.616,16,4,45,24.616,0.0,24.616
1095,20,2,45,16:04:49,24.028,16,4,49,24.028,0.0,24.028
1095,846,2,45,16:04:59,24.669,16,4,59,24.669,0.0,24.669
1095,854,2,46,16:06:22,25.156,16,6,22,25.156,0.0,25.156
1095,815,2,47,16:06:49,23.152,16,6,49,23.152,0.0,23.152
1095,839,2,47,16:07:25,24.445,16,7,25,24.445,0.0,24.445
1095,848,3,47,16:07:54,23.322,16,7,54,23.322,0.0,23.322
1095,1,2,48,16:08:02,23.415,16,8,2,23.415,0.0,23.415
1095,830,3,48,16:08:48,24.102,16,8,48,24.102,0.0,24.102
1095,840,2,48,16:08:59,23.764,16,8,59,23.764,0.0,23.764
1095,847,2,49,16:09:08,23.480,16,9,8,23.48,0.0,23.48
1095,4,3,52,16:13:58,23.790,16,13,58,23.79,0.0,23.79
1095,842,3,52,16:14:19,23.009,16,14,19,23.009,0.0,23.009
1095,832,3,53,16:14:50,23.816,16,14,50,23.816,0.0,23.816
1095,849,3,52,16:15:23,23.640,16,15,23,23.64,0.0,23.64
1095,852,3,54,16:18:28,23.635,16,18,28,23.635,0.0,23.635
1096,848,1,12,17:21:53,21.793,17,21,53,21.793,0.0,21.793
1096,840,1,13,17:23:19,21.814,17,23,19,21.814,0.0,21.814
1096,839,1,14,17:24:48,21.895,17,24,48,21.895,0.0,21.895
1096,852,1,14,17:24:50,21.591,17,24,50,21.591,0.0,21.591
1096,854,1,14,17:24:59,22.276,17,24,59,22.276,0.0,22.276
1096,842,1,14,17:25:03,21.855,17,25,3,21.855,0.0,21.855
1096,815,1,15,17:26:00,21.360,17,26,0,21.36,0.0,21.36
1096,847,1,15,17:26:08,24.243,17,26,8,24.243,0.0,24.243
1096,846,1,15,17:26:16,22.234,17,26,16,22.234,0.0,22.234
1096,855,1,15,17:26:28,22.435,17,26,28,22.435,0.0,22.435
1096,849,1,15,17:26:44,22.423,17,26,44,22.423,0.0,22.423
1096,832,1,17,17:29:08,21.930,17,29,8,21.93,0.0,21.93
1096,1,1,18,17:30:48,21.270,17,30,48,21.27,0.0,21.27
1096,4,1,19,17:32:33,21.740,17,32,33,21.74,0.0,21.74
1096,817,1,19,17:32:38,21.893,17,32,38,21.893,0.0,21.893
1096,830,1,20,17:33:31,22.735,17,33,31,22.735,0.0,22.735
1096,844,1,21,17:35:10,22.210,17,35,10,22.21,0.0,22.21
1096,20,1,25,17:41:51,23.186,17,41,51,23.186,0.0,23.186
1096,825,1,28,17:46:53,22.387,17,46,53,22.387,0.0,22.387
1096,822,1,30,17:49:54,22.573,17,49,54,22.573,0.0,22.573
1096,815,2,33,17:53:33,21.367,17,53,33,21.367,0.0,21.367
1096,854,2,34,17:55:56,23.530,17,55,56,23.53,0.0,23.53
1096,848,2,35,17:57:22,21.798,17,57,22,21.798,0.0,21.798
1096,852,2,38,18:01:49,22.262,18,1,49,22.262,0.0,22.262
1096,832,2,39,18:02:41,21.575,18,2,41,21.575,0.0,21.575
1096,847,2,39,18:02:44,27.931,18,2,44,27.931,0.0,27.931
1096,849,2,38,18:02:50,25.174,18,2,50,25.174,0.0,25.174
1096,840,2,40,18:04:44,21.802,18,4,44,21.802,0.0,21.802
1096,839,2,41,18:06:09,21.734,18,6,9,21.734,0.0,21.734
1096,846,2,42,18:07:36,21.559,18,7,36,21.559,0.0,21.559
1096,855,2,44,18:11:10,23.159,18,11,10,23.159,0.0,23.159
1098,842,1,9,18:18:56,25.885,18,18,56,25.885,0.0,25.885
1098,846,1,10,18:20:31,32.766,18,20,31,32.766,0.0,32.766
1098,852,1,10,18:20:34,25.267,18,20,34,25.267,0.0,25.267
1098,822,1,11,18:22:06,25.399,18,22,6,25.399,0.0,25.399
1098,848,1,11,18:22:12,25.054,18,22,12,25.054,0.0,25.054
1098,807,1,11,18:22:21,26.075,18,22,21,26.075,0.0,26.075
1098,856,1,11,18:22:21,25.018,18,22,21,25.018,0.0,25.018
1098,1,1,12,18:23:40,24.682,18,23,40,24.682,0.0,24.682
1098,839,1,12,18:23:50,24.966,18,23,50,24.966,0.0,24.966
1098,858,1,12,18:23:55,25.600,18,23,55,25.6,0.0,25.6
1098,855,1,12,18:24:01,25.787,18,24,1,25.787,0.0,25.787
1098,844,1,13,18:25:06,24.345,18,25,6,24.345,0.0,24.345
1098,832,1,13,18:25:17,24.500,18,25,17,24.5,0.0,24.5
1098,847,1,13,18:25:24,27.062,18,25,24,27.062,0.0,27.062
1098,830,1,14,18:26:35,24.289,18,26,35,24.289,0.0,24.289
1098,4,1,14,18:27:02,25.800,18,27,2,25.8,0.0,25.8
1098,840,1,15,18:28:45,25.449,18,28,45,25.449,0.0,25.449
1098,825,1,15,18:29:10,25.439,18,29,10,25.439,0.0,25.439
1098,839,2,15,18:29:11,41.462,18,29,11,41.462,0.0,41.462
1098,815,1,17,18:31:42,24.264,18,31,42,24.264,0.0,24.264
1098,846,2,17,18:32:38,33.661,18,32,38,33.661,0.0,33.661
1098,842,2,25,18:45:48,24.879,18,45,48,24.879,0.0,24.879
1098,848,2,26,18:47:25,24.920,18,47,25,24.92,0.0,24.92
1098,852,2,26,18:47:26,24.372,18,47,26,24.372,0.0,24.372
1098,807,2,26,18:47:41,37.769,18,47,41,37.769,0.0,37.769
1098,856,2,27,18:49:16,25.234,18,49,16,25.234,0.0,25.234
1098,846,3,27,18:49:35,33.467,18,49,35,33.467,0.0,33.467
1098,822,2,29,18:52:16,25.643,18,52,16,25.643,0.0,25.643
1098,825,2,29,18:52:40,25.344,18,52,40,25.344,0.0,25.344
1098,1,2,30,18:53:36,24.690,18,53,36,24.69,0.0,24.69
1098,840,2,30,18:53:45,24.639,18,53,45,24.639,0.0,24.639
1098,858,2,30,18:54:09,25.670,18,54,9,25.67,0.0,25.67
1098,832,2,31,18:55:11,24.227,18,55,11,24.227,0.0,24.227
1098,847,2,31,18:55:21,24.406,18,55,21,24.406,0.0,24.406
1098,855,2,32,18:57:31,25.282,18,57,31,25.282,0.0,25.282
1098,839,3,32,18:58:03,44.518,18,58,3,44.518,0.0,44.518
1098,844,2,33,18:58:16,24.644,18,58,16,24.644,0.0,24.644
1098,815,2,34,18:59:45,25.091,18,59,45,25.091,0.0,25.091
1098,4,2,34,19:00:09,24.869,19,0,9,24.869,0.0,24.869
1098,830,2,36,19:02:47,24.910,19,2,47,24.91,0.0,24.91
1098,846,4,37,19:06:27,33.236,19,6,27,33.236,0.0,33.236
1098,848,3,40,19:10:51,24.458,19,10,51,24.458,0.0,24.458
1098,842,3,40,19:10:52,24.736,19,10,52,24.736,0.0,24.736
1098,852,3,40,19:10:53,25.818,19,10,53,25.818,0.0,25.818
1098,858,3,40,19:11:05,25.047,19,11,5,25.047,0.0,25.047
1098,825,3,40,19:11:20,25.125,19,11,20,25.125,0.0,25.125
1098,807,3,40,19:11:26,27.080,19,11,26,27.08,0.0,27.08
1098,846,5,47,19:23:45,30.710,19,23,45,30.71,0.0,30.71
1098,855,3,54,19:34:31,30.167,19,34,31,30.167,0.0,30.167
1098,846,6,54,19:35:35,31.494,19,35,35,31.494,0.0,31.494
1099,857,1,1,20:05:36,31.534,20,5,36,31.534,0.0,31.534
1099,846,1,2,20:07:18,29.444,20,7,18,29.444,0.0,29.444
1099,825,1,8,20:16:55,20.870,20,16,55,20.87,0.0,20.87
1099,822,1,9,20:18:38,21.505,20,18,38,21.505,0.0,21.505
1099,855,1,11,20:21:41,21.703,20,21,41,21.703,0.0,21.703
1099,807,1,11,20:21:43,21.567,20,21,43,21.567,0.0,21.567
1099,840,1,13,20:24:39,21.150,20,24,39,21.15,0.0,21.15
1099,842,1,14,20:26:26,20.719,20,26,26,20.719,0.0,20.719
1099,832,1,15,20:27:49,20.760,20,27,49,20.76,0.0,20.76
1099,844,1,16,20:29:29,20.026,20,29,29,20.026,0.0,20.026
1099,839,1,16,20:29:34,20.762,20,29,34,20.762,0.0,20.762
1099,852,1,17,20:31:24,21.414,20,31,24,21.414,0.0,21.414
1099,848,1,17,20:31:32,21.397,20,31,32,21.397,0.0,21.397
1099,856,1,17,20:31:39,21.116,20,31,39,21.116,0.0,21.116
1099,822,2,17,20:32:08,22.191,20,32,8,22.191,0.0,22.191
1099,815,1,18,20:32:46,20.715,20,32,46,20.715,0.0,20.715
1099,4,1,18,20:32:54,26.879,20,32,54,26.879,0.0,26.879
1099,847,1,18,20:33:05,20.828,20,33,5,20.828,0.0,20.828
1099,830,1,18,20:33:15,20.824,20,33,15,20.824,0.0,20.824
1099,1,1,18,20:33:24,21.102,20,33,24,21.102,0.0,21.102
1099,858,1,18,20:33:55,21.064,20,33,55,21.064,0.0,21.064
1099,855,2,18,20:34:06,21.282,20,34,6,21.282,0.0,21.282
1099,846,2,19,20:36:25,21.352,20,36,25,21.352,0.0,21.352
1099,822,3,35,21:02:57,21.808,21,2,57,21.808,0.0,21.808
1100,839,1,1,15:05:04,18.056,15,5,4,18.056,0.0,18.056
1100,855,1,1,15:05:11,18.951,15,5,11,18.951,0.0,18.951
1100,858,1,1,15:05:13,18.382,15,5,13,18.382,0.0,18.382
1100,815,1,1,15:05:15,17.657,15,5,15,17.657,0.0,17.657
1100,822,1,1,15:05:16,21.659,15,5,16,21.659,0.0,21.659
1100,858,2,2,15:07:25,19.158,15,7,25,19.158,0.0,19.158
1100,815,2,2,15:07:26,17.814,15,7,26,17.814,0.0,17.814
1100,847,1,7,15:15:01,19.146,15,15,1,19.146,0.0,19.146
1100,832,1,7,15:15:05,18.319,15,15,5,18.319,0.0,18.319
1100,825,1,7,15:15:21,20.789,15,15,21,20.789,0.0,20.789
1100,1,1,8,15:17:43,15:25.181,15,17,43,925.181,15.0,25.18100000000004
1100,830,1,8,15:17:45,15:25.112,15,17,45,925.112,15.0,25.111999999999966
1100,4,1,8,15:17:48,15:26.940,15,17,48,926.94,15.0,26.940000000000055
1100,840,1,8,15:17:51,15:27.222,15,17,51,927.222,15.0,27.22199999999998
1100,842,1,8,15:17:53,15:26.996,15,17,53,926.996,15.0,26.99599999999998
1100,807,1,8,15:17:55,15:26.326,15,17,55,926.326,15.0,26.326000000000022
1100,847,2,8,15:17:59,15:30.824,15,17,59,930.824,15.0,30.823999999999955
1100,852,1,8,15:18:02,15:31.820,15,18,2,931.82,15.0,31.82000000000005
1100,846,1,8,15:18:04,15:34.763,15,18,4,934.763,15.0,34.763000000000034
1100,857,1,8,15:18:06,15:34.541,15,18,6,934.541,15.0,34.541000000000054
1100,832,2,8,15:18:08,15:37.024,15,18,8,937.024,15.0,37.024
1100,856,1,8,15:18:11,15:37.874,15,18,11,937.874,15.0,37.874000000000024
1100,839,2,8,15:18:14,15:37.929,15,18,14,937.929,15.0,37.928999999999974
1100,815,3,8,15:18:16,15:37.512,15,18,16,937.512,15.0,37.511999999999944
1100,855,2,8,15:18:19,15:37.849,15,18,19,937.849,15.0,37.849000000000046
1100,822,2,8,15:18:21,15:37.594,15,18,21,937.594,15.0,37.59400000000005
1100,858,3,8,15:18:23,15:38.017,15,18,23,938.017,15.0,38.01700000000005
1100,825,2,8,15:18:27,15:40.228,15,18,27,940.228,15.0,40.22799999999995
1100,858,4,36,16:15:29,19.018,16,15,29,19.018,0.0,19.018
1100,856,2,45,16:28:14,18.080,16,28,14,18.08,0.0,18.08
1100,822,3,53,16:39:03,19.825,16,39,3,19.825,0.0,19.825
1100,857,2,54,16:40:06,19.442,16,40,6,19.442,0.0,19.442
1100,855,3,54,16:40:31,21.881,16,40,31,21.881,0.0,21.881
1100,852,2,54,16:40:36,18.258,16,40,36,18.258,0.0,18.258
1100,830,2,55,16:41:38,14:27.756,16,41,38,867.756,14.0,27.755999999999972
1100,1,2,55,16:41:40,14:31.670,16,41,40,871.67,14.0,31.66999999999996
1100,4,2,55,16:41:42,14:34.306,16,41,42,874.306,14.0,34.30600000000004
1100,822,4,54,16:41:44,12:19.342,16,41,44,739.342,12.0,19.341999999999985
1100,832,3,55,16:41:45,14:34.924,16,41,45,874.924,14.0,34.92399999999998
1100,842,2,55,16:41:47,14:35.210,16,41,47,875.21,14.0,35.210000000000036
1100,840,2,55,16:41:50,14:35.053,16,41,50,875.053,14.0,35.053
1100,815,4,55,16:41:53,14:36.462,16,41,53,876.462,14.0,36.46199999999999
1100,858,5,54,16:41:54,12:12.022,16,41,54,732.022,12.0,12.022000000000048
1100,846,2,55,16:41:56,14:41.064,16,41,56,881.064,14.0,41.063999999999965
1100,807,2,55,16:41:58,14:40.712,16,41,58,880.712,14.0,40.71199999999999
1100,856,3,54,16:42:01,12:06.783,16,42,1,726.783,12.0,6.7830000000000155
1100,839,3,55,16:42:03,14:39.804,16,42,3,879.804,14.0,39.803999999999974
1100,857,3,55,16:42:20,14:24.653,16,42,20,864.653,14.0,24.65300000000002
1100,855,4,55,16:42:47,14:01.565,16,42,47,841.565,14.0,1.5650000000000546
1100,852,3,55,16:42:52,14:01.820,16,42,52,841.82,14.0,1.82000000000005
1100,822,5,55,16:55:40,1:16.634,16,55,40,76.634,1.0,16.634
1100,858,6,55,16:55:45,1:14.200,16,55,45,74.2,1.0,14.200000000000003
1100,856,4,55,16:55:47,1:13.234,16,55,47,73.234,1.0,13.233999999999995
1100,830,3,57,17:02:10,30:56.502,17,2,10,1856.502,30.0,56.50199999999995
1100,1,3,57,17:02:11,30:59.435,17,2,11,1859.435,30.0,59.434999999999945
1100,832,4,57,17:02:13,31:01.554,17,2,13,1861.554,31.0,1.5540000000000873
1100,807,3,57,17:02:14,31:09.055,17,2,14,1869.055,31.0,9.055000000000064
1100,852,4,57,17:02:16,31:11.209,17,2,16,1871.209,31.0,11.20900000000006
1100,846,3,57,17:02:17,31:04.087,17,2,17,1864.087,31.0,4.086999999999989
1100,857,4,57,17:02:19,31:06.226,17,2,19,1866.226,31.0,6.226000000000113
1100,855,5,57,17:02:22,31:04.998,17,2,22,1864.998,31.0,4.998000000000047
1100,822,6,57,17:02:23,31:07.182,17,2,23,1867.182,31.0,7.182000000000016
1100,815,5,57,17:02:25,30:53.568,17,2,25,1853.568,30.0,53.567999999999984
1100,4,3,57,17:02:27,30:45.073,17,2,27,1845.073,30.0,45.07300000000009
1100,840,3,57,17:02:29,30:45.925,17,2,29,1845.925,30.0,45.924999999999955
1101,842,1,5,15:13:22,20.235,15,13,22,20.235,0.0,20.235
1101,822,1,6,15:15:14,20.967,15,15,14,20.967,0.0,20.967
1101,848,1,7,15:16:57,21.103,15,16,57,21.103,0.0,21.103
1101,852,1,8,15:18:43,20.497,15,18,43,20.497,0.0,20.497
1101,857,1,8,15:18:44,20.902,15,18,44,20.902,0.0,20.902
1101,858,1,8,15:18:50,21.015,15,18,50,21.015,0.0,21.015
1101,1,1,9,15:20:23,20.324,15,20,23,20.324,0.0,20.324
1101,846,1,9,15:20:27,20.346,15,20,27,20.346,0.0,20.346
1101,830,1,10,15:22:00,20.707,15,22,0,20.707,0.0,20.707
1101,825,1,10,15:22:35,30.951,15,22,35,30.951,0.0,30.951
1101,815,1,11,15:24:20,20.389,15,24,20,20.389,0.0,20.389
1101,844,1,11,15:24:25,21.126,15,24,25,21.126,0.0,21.126
1101,832,1,11,15:24:33,21.970,15,24,33,21.97,0.0,21.97
1101,4,1,11,15:24:35,23.148,15,24,35,23.148,0.0,23.148
1101,847,1,11,15:24:42,20.459,15,24,42,20.459,0.0,20.459
1101,840,1,11,15:24:42,23.161,15,24,42,23.161,0.0,23.161
1101,855,1,11,15:25:01,22.247,15,25,1,22.247,0.0,22.247
1101,822,2,12,15:27:47,22.354,15,27,47,22.354,0.0,22.354
1101,842,2,23,15:48:15,21.169,15,48,15,21.169,0.0,21.169
1101,822,3,34,16:08:14,21.012,16,8,14,21.012,0.0,21.012
1101,847,2,49,16:34:10,21.389,16,34,10,21.389,0.0,21.389
1101,807,1,49,16:34:47,24.748,16,34,47,24.748,0.0,24.748
1101,839,1,50,16:36:20,20.367,16,36,20,20.367,0.0,20.367
1102,858,1,2,15:37:09,48.938,15,37,9,48.938,0.0,48.938
1102,846,1,4,15:40:18,24.090,15,40,18,24.09,0.0,24.09
1102,857,1,5,15:41:49,22.205,15,41,49,22.205,0.0,22.205
1102,825,1,14,15:55:45,22.616,15,55,45,22.616,0.0,22.616
1102,842,1,15,15:57:16,22.417,15,57,16,22.417,0.0,22.417
1102,822,1,15,15:57:23,23.158,15,57,23,23.158,0.0,23.158
1102,856,1,15,15:57:33,23.487,15,57,33,23.487,0.0,23.487
1102,847,1,17,16:00:18,22.335,16,0,18,22.335,0.0,22.335
1102,844,1,17,16:00:25,22.068,16,0,25,22.068,0.0,22.068
1102,832,1,18,16:01:46,22.278,16,1,46,22.278,0.0,22.278
1102,815,1,20,16:04:48,21.884,16,4,48,21.884,0.0,21.884
1102,848,1,22,16:08:22,22.482,16,8,22,22.482,0.0,22.482
1102,4,1,24,16:11:02,22.631,16,11,2,22.631,0.0,22.631
1102,855,1,31,16:22:27,22.796,16,22,27,22.796,0.0,22.796
1102,807,1,33,16:25:26,23.120,16,25,26,23.12,0.0,23.12
1102,852,1,36,16:30:01,22.390,16,30,1,22.39,0.0,22.39
1102,1,1,37,16:31:29,22.150,16,31,29,22.15,0.0,22.15
1102,839,1,39,16:34:33,21.942,16,34,33,21.942,0.0,21.942
1102,840,1,42,16:39:18,22.651,16,39,18,22.651,0.0,22.651
1102,830,1,45,16:42:58,22.688,16,42,58,22.688,0.0,22.688
1104,807,1,1,15:04:32,32.494,15,4,32,32.494,0.0,32.494
1104,855,1,1,15:04:37,26.141,15,4,37,26.141,0.0,26.141
1104,815,1,1,15:04:37,24.887,15,4,37,24.887,0.0,24.887
1104,848,1,18,15:27:12,24.290,15,27,12,24.29,0.0,24.29
1104,858,1,20,15:30:02,24.376,15,30,2,24.376,0.0,24.376
1104,858,2,23,15:34:16,27.774,15,34,16,27.774,0.0,27.774
1104,1,1,31,15:43:34,24.594,15,43,34,24.594,0.0,24.594
1104,839,1,32,15:44:45,25.833,15,44,45,25.833,0.0,25.833
1104,832,1,33,15:46:05,24.252,15,46,5,24.252,0.0,24.252
1104,815,2,34,15:48:26,32.749,15,48,26,32.749,0.0,32.749
1104,844,1,44,16:00:25,24.192,16,0,25,24.192,0.0,24.192
1104,842,1,47,16:04:16,23.902,16,4,16,23.902,0.0,23.902
1104,846,1,50,16:08:48,24.663,16,8,48,24.663,0.0,24.663
1104,822,1,51,16:10:46,30.395,16,10,46,30.395,0.0,30.395
1104,840,1,51,16:10:52,24.656,16,10,52,24.656,0.0,24.656
1104,855,2,52,16:12:35,25.260,16,12,35,25.26,0.0,25.26
1104,848,2,52,16:12:37,26.990,16,12,37,26.99,0.0,26.99
1104,852,1,53,16:13:18,33.706,16,13,18,33.706,0.0,33.706
1104,858,3,52,16:13:19,25.946,16,13,19,25.946,0.0,25.946
1104,4,1,54,16:13:32,24.414,16,13,32,24.414,0.0,24.414
1104,856,1,53,16:13:47,24.539,16,13,47,24.539,0.0,24.539
1104,847,1,54,16:13:57,30.980,16,13,57,30.98,0.0,30.98
1104,839,2,54,16:14:06,24.707,16,14,6,24.707,0.0,24.707
1104,1,2,54,16:14:09,26.685,16,14,9,26.685,0.0,26.685
1104,842,2,54,16:14:18,29.949,16,14,18,29.949,0.0,29.949
1104,815,3,53,16:14:19,24.217,16,14,19,24.217,0.0,24.217
1104,830,1,55,16:15:17,24.798,16,15,17,24.798,0.0,24.798
1104,857,1,54,16:15:18,25.851,16,15,18,25.851,0.0,25.851
1104,846,2,54,16:15:20,33.428,16,15,20,33.428,0.0,33.428
1104,4,2,55,16:15:37,25.916,16,15,37,25.916,0.0,25.916
1104,807,2,54,16:16:01,34.725,16,16,1,34.725,0.0,34.725
1104,844,2,55,16:16:03,25.713,16,16,3,25.713,0.0,25.713
1104,832,2,55,16:16:04,29.300,16,16,4,29.3,0.0,29.3
1104,825,1,56,16:20:26,51.052,16,20,26,51.052,0.0,51.052
